   1982      1
 -3.74 -3.28 -3.17 -3.38 -3.67 -3.86 -4.07 -4.50 -5.13 -5.66 -5.79 -5.35 -4.40 -3.30 -2.73 -3.27 -4.82 -6.52 -7.38 -6.90 -5.40 -3.74 -2.84 -2.99 -3.62 -3.90 -3.53 -3.03 -2.98 -3.44 -3.95 -4.14 -4.04 -3.95 -4.09 -4.47 -4.90
 -4.71 -4.86 -5.25 -5.45 -5.25 -4.88 -4.75 -5.11 -5.79 -6.49 -6.97 -7.15 -7.05 -6.80 -6.63 -6.81 -7.47 -8.51 -9.58-10.07 -9.42 -7.80 -6.14 -5.45 -5.85 -6.52 -6.64 -6.22 -5.77 -5.65 -5.74 -5.79 -5.80 -5.97 -6.46 -7.20 -7.88
 -4.36 -4.45 -4.75 -4.84 -4.71 -4.69 -4.99 -5.48 -5.90 -6.09 -6.13 -6.20 -6.39 -6.64 -6.80 -6.80 -6.76 -7.15 -8.27 -9.72-10.51 -9.98 -8.61 -7.62 -7.70 -8.47 -9.04 -9.01 -8.61 -8.25 -8.09 -8.06 -8.08 -8.25 -8.64 -9.21 -9.73
 -3.52 -2.88 -2.34 -1.98 -2.15 -3.00 -4.20 -5.20 -5.62 -5.47 -4.99 -4.46 -4.10 -4.02 -4.09 -4.08 -3.89 -3.93 -4.79 -6.45 -8.06 -8.68 -8.22 -7.48 -7.34 -7.92 -8.75 -9.27 -9.35 -9.18 -8.94 -8.75 -8.62 -8.55 -8.54 -8.64 -8.86
 -3.20 -2.07 -0.72  0.19  0.07 -1.03 -2.53 -3.81 -4.51 -4.58 -4.02 -3.03 -1.96 -1.28 -1.13 -1.32 -1.46 -1.55 -1.89 -2.80 -4.07 -5.11 -5.49 -5.37 -5.20 -5.44 -6.13 -6.96 -7.50 -7.56 -7.27 -6.88 -6.55 -6.24 -5.91 -5.69 -5.71
 -3.02 -2.36 -1.14 -0.07  0.36  0.17 -0.42 -1.22 -1.98 -2.30 -1.90 -0.88  0.23  0.87  0.85  0.36 -0.21 -0.51 -0.48 -0.40 -0.68 -1.48 -2.46 -3.11 -3.24 -3.15 -3.36 -3.95 -4.51 -4.58 -4.20 -3.70 -3.31 -2.96 -2.57 -2.24 -2.13
 -1.73 -2.19 -1.98 -1.33 -0.39  0.69  1.42  1.42  0.98  0.85  1.39  2.16  2.52  2.30  1.83  1.34  0.81  0.35  0.32  0.86  1.39  1.07 -0.22 -1.65 -2.29 -2.08 -1.69 -1.64 -1.75 -1.61 -1.14 -0.68 -0.42 -0.21  0.12  0.52  0.83
  0.71 -0.49 -1.28 -1.36 -0.47  1.02  2.12  2.27  2.04  2.43  3.41  3.94  3.30  2.11  1.52  1.71  1.83  1.34  0.81  1.11  2.03  2.32  1.23 -0.54 -1.60 -1.38 -0.49  0.26  0.74  1.26  1.88  2.32  2.46  2.55  2.87  3.38  3.92
  2.76  1.79  0.72  0.08  0.35  1.14  1.44  0.99  0.73  1.62  3.06  3.44  2.15  0.57  0.43  1.65  2.47  1.70  0.25 -0.11  0.95  2.00  1.70  0.33 -0.60 -0.21  1.07  2.35  3.31  4.23  5.18  5.87  6.14  6.29  6.70  7.35  8.02
  3.16  2.93  2.14  1.27  0.89  0.80  0.34 -0.42 -0.36  1.09  2.86  3.16  1.74  0.38  0.83  2.52  3.13  1.41 -1.28 -2.49 -1.45  0.30  1.01  0.57  0.32  1.20  2.84  4.36  5.51  6.64  7.89  8.94  9.53  9.87 10.43 11.25 12.04
  2.30  2.46  1.84  0.92  0.33  0.08 -0.15 -0.13  0.90  3.03  5.00  5.34  4.18  3.28  3.90  5.02  4.43  1.32 -2.45 -4.24 -3.27 -1.15  0.25  0.65  1.16  2.55  4.36  5.77  6.67  7.56  8.74  9.89 10.59 10.99 11.57 12.51 13.49
  1.58  1.41  0.60 -0.32 -0.76 -0.60 -0.04  1.04  2.92  5.32  7.18  7.61  7.00  6.66  7.14  7.31  5.49  1.62 -2.24 -3.76 -2.61 -0.40  1.15  1.86  2.67  4.10  5.67  6.63  6.94  7.28  8.01  8.83  9.30  9.45  9.75 10.52 11.57
  1.69  0.95 -0.05 -0.83 -1.05 -0.70  0.04  1.14  2.69  4.39  5.64  6.10  6.16  6.53  7.14  6.94  4.96  1.73 -0.89 -1.31  0.34  2.48  3.80  4.29  4.80  5.75  6.69  7.08  6.94  6.87  7.23  7.74  7.94  7.74  7.56  7.80  8.47
  1.77  0.90  0.18 -0.16 -0.18 -0.08  0.00  0.11  0.36  0.76  1.13  1.49  2.08  3.10  4.11  4.30  3.25  1.59  0.71  1.45  3.38  5.24  6.14  6.24  6.25  6.55  6.90  6.94  6.75  6.74  7.14  7.68  7.90  7.67  7.20  6.86  6.83
  0.36 -0.04 -0.01  0.27  0.52  0.45  0.02 -0.60 -1.17 -1.56 -1.73 -1.57 -0.93  0.17  1.34  2.02  2.01  1.75  2.01  3.13  4.74  6.02  6.53  6.46  6.30  6.31  6.41  6.39  6.33  6.47  6.92  7.49  7.88  7.90  7.57  7.08  6.59
   1984      2
  1.56  1.79  1.96  1.63  0.95  0.32 -0.04 -0.06  0.33  1.01  1.66  2.09  2.53  3.10  3.48  3.23  2.42  1.73  1.54  1.65  1.37  0.30 -1.20 -2.16 -1.85 -0.58  0.43  0.18 -1.19 -2.78 -3.88 -4.45 -4.72 -4.80 -4.75 -4.72 -4.79
 -0.32 -0.38 -0.57 -0.97 -1.36 -1.66 -2.01 -2.43 -2.64 -2.54 -2.39 -2.18 -1.59 -0.57  0.21  0.01 -1.10 -2.25 -2.58 -2.04 -1.33 -1.30 -2.22 -3.45 -3.95 -3.40 -2.55 -2.55 -3.59 -4.83 -5.44 -5.33 -5.01 -4.99 -5.35 -5.94 -6.52
 -2.01 -2.13 -2.57 -2.91 -2.82 -2.63 -2.98 -3.87 -4.72 -5.18 -5.43 -5.60 -5.42 -4.83 -4.42 -4.88 -6.11 -7.27 -7.61 -6.86 -5.39 -4.04 -3.71 -4.55 -5.77 -6.40 -6.27 -6.07 -6.35 -6.83 -6.91 -6.50 -6.07 -6.13 -6.73 -7.51 -8.09
 -3.45 -3.51 -3.97 -4.12 -3.66 -3.23 -3.65 -4.77 -5.73 -6.12 -6.34 -6.76 -7.20 -7.47 -7.77 -8.45 -9.37-10.20-10.70-10.64 -9.74 -8.17 -6.86 -6.82 -8.01 -9.30 -9.78 -9.52 -9.17 -9.02 -8.86 -8.51 -8.13 -8.05 -8.30 -8.60 -8.71
 -4.12 -3.91 -3.99 -3.85 -3.42 -3.34 -4.14 -5.35 -6.08 -6.12 -6.09 -6.46 -7.05 -7.57 -8.01 -8.41 -8.67 -8.95 -9.66-10.77-11.46-10.93 -9.60 -8.80 -9.28-10.41-11.07-10.91-10.41-10.10 -9.98 -9.80 -9.47 -9.12 -8.86 -8.65 -8.44
 -4.38 -3.62 -2.92 -2.38 -2.29 -2.99 -4.40 -5.79 -6.45 -6.43 -6.29 -6.28 -6.22 -6.00 -5.80 -5.64 -5.36 -5.16 -5.75 -7.42 -9.27-10.01 -9.39 -8.45 -8.25 -8.80 -9.35 -9.43 -9.20 -9.04 -9.02 -8.94 -8.65 -8.21 -7.78 -7.49 -7.35
 -5.08 -3.72 -2.19 -1.24 -1.34 -2.49 -4.13 -5.50 -6.21 -6.34 -6.16 -5.59 -4.56 -3.40 -2.65 -2.36 -2.16 -1.88 -2.04 -3.16 -4.89 -6.22 -6.57 -6.24 -5.94 -5.99 -6.25 -6.46 -6.53 -6.50 -6.43 -6.29 -6.06 -5.73 -5.40 -5.22 -5.17
 -5.58 -4.16 -2.40 -1.23 -1.11 -1.79 -2.73 -3.50 -3.94 -3.99 -3.53 -2.53 -1.15  0.03  0.53  0.35  0.05  0.06  0.25  0.11 -0.69 -1.97 -3.23 -4.00 -4.16 -3.97 -3.81 -3.85 -3.96 -3.88 -3.62 -3.35 -3.15 -2.93 -2.65 -2.41 -2.26
 -4.18 -3.51 -2.39 -1.45 -0.88 -0.50 -0.26 -0.21 -0.20  0.12  0.92  1.91  2.60  2.77  2.52  2.12  1.77  1.64  1.88  2.33  2.40  1.49 -0.32 -2.11 -2.94 -2.69 -2.08 -1.75 -1.68 -1.49 -1.10 -0.77 -0.63 -0.49 -0.17  0.21  0.46
 -0.90 -1.23 -1.08 -0.65  0.11  1.12  1.90  2.10  2.11  2.61  3.56  4.07  3.54  2.48  1.97  2.32  2.84  2.92  2.85  3.27  3.92  3.78  2.26  0.19 -1.00 -0.76  0.18  0.85  1.12  1.38  1.80  2.09  2.13  2.17  2.49  2.90  3.06
  1.72  1.07  0.82  0.89  1.42  2.15  2.39  1.90  1.47  1.97  2.96  3.02  1.61  0.00 -0.05  1.51  2.95  2.90  1.96  1.79  2.87  3.94  3.66  2.30  1.38  1.78  2.94  3.88  4.36  4.76  5.27  5.61  5.63  5.63  5.94  6.39  6.56
  1.48  1.53  1.71  1.79  1.97  2.07  1.56  0.55  0.10  0.98  2.37  2.57  1.14 -0.28  0.19  2.15  3.25  1.93 -0.63 -1.85 -0.65  1.57  2.80  2.71  2.53  3.30  4.72  5.94  6.66  7.28  8.01  8.59  8.83  8.96  9.41 10.12 10.64
 -0.58  0.46  1.18  1.39  1.43  1.33  0.88  0.38  0.81  2.63  4.77  5.58  4.75  3.84  4.30  5.40  4.85  1.57 -2.69 -4.94 -3.96 -1.26  0.87  1.70  2.20  3.34  4.95  6.26  7.08  7.79  8.68  9.52 10.02 10.35 10.97 11.99 13.07
 -1.29 -0.11  0.42  0.45  0.50  0.70  0.92  1.40  2.78  5.22  7.69  8.92  8.73  8.30  8.47  8.42  6.40  2.05 -2.66 -5.00 -4.11 -1.54  0.61  1.60  2.25  3.36  4.75  5.80  6.35  6.87  7.68  8.59  9.20  9.57 10.13 11.16 12.50
  0.57  0.86  0.57  0.18  0.16  0.52  0.99  1.62  2.80  4.62  6.43  7.45  7.66  7.72  7.94  7.55  5.47  1.88 -1.46 -2.63 -1.31  1.02  2.70  3.33  3.64  4.29  5.14  5.66  5.80  6.02  6.67  7.56  8.22  8.53  8.79  9.44 10.55
  2.86  2.23  1.39  0.85  0.75  0.80  0.64  0.34  0.24  0.59  1.18  1.69  2.14  2.75  3.43  3.54  2.50  0.71 -0.55 -0.18  1.67  3.76  4.94  5.13  5.05  5.25  5.63  5.83  5.82  5.98  6.59  7.48  8.21  8.54  8.66  8.90  9.52
  2.69  2.07  1.66  1.57  1.58  1.25  0.35 -0.88 -1.99 -2.65 -2.81 -2.60 -2.00 -1.03  0.05  0.70  0.64  0.23  0.31  1.40  3.21  4.83  5.59  5.58  5.41  5.50  5.81  6.05  6.14  6.30  6.74  7.43  8.11  8.54  8.73  8.87  9.15
   1984      3
 -1.59 -0.55  0.73  1.72  2.22  2.30  2.19  2.29  2.92  3.92  4.68  4.61  3.66  2.22  0.80 -0.11 -0.22  0.31  0.96  1.17  0.75 -0.23 -1.37 -2.01 -1.64 -0.46  0.68  1.06  0.73  0.05 -0.86 -2.11 -3.51 -4.66 -5.40 -5.96 -6.43
 -3.37 -2.29 -1.09 -0.36 -0.20 -0.32 -0.33  0.03  0.80  1.62  1.92  1.47  0.59 -0.23 -0.74 -0.97 -1.01 -0.96 -0.84 -0.71 -0.69 -1.09 -1.97 -2.78 -2.80 -1.98 -1.10 -0.97 -1.50 -2.16 -2.73 -3.45 -4.38 -5.37 -6.30 -7.21 -8.02
 -4.39 -3.43 -2.57 -2.23 -2.33 -2.53 -2.59 -2.44 -2.11 -1.83 -1.88 -2.19 -2.41 -2.31 -2.08 -2.13 -2.61 -3.34 -3.84 -3.77 -3.13 -2.51 -2.50 -3.12 -3.77 -4.05 -4.20 -4.59 -5.17 -5.56 -5.66 -5.71 -5.93 -6.38 -7.08 -8.00 -8.88
 -5.10 -4.34 -3.77 -3.56 -3.56 -3.61 -3.77 -4.05 -4.32 -4.42 -4.30 -3.92 -3.25 -2.54 -2.28 -2.79 -3.89 -5.12 -6.02 -6.22 -5.64 -4.68 -4.06 -4.27 -5.16 -6.24 -7.20 -7.98 -8.57 -8.87 -8.87 -8.68 -8.42 -8.25 -8.39 -8.88 -9.43
 -5.32 -4.98 -4.66 -4.35 -3.93 -3.58 -3.63 -4.19 -4.89 -5.23 -4.93 -3.99 -2.75 -1.82 -1.74 -2.52 -3.65 -4.65 -5.48 -6.20 -6.60 -6.44 -5.96 -5.76 -6.24 -7.19 -8.21 -9.01 -9.57-10.00-10.30-10.36-10.10 -9.65 -9.33 -9.38 -9.67
 -4.85 -4.94 -4.85 -4.45 -3.78 -3.15 -3.03 -3.55 -4.37 -4.92 -4.81 -3.96 -2.74 -1.77 -1.52 -1.86 -2.20 -2.32 -2.68 -3.75 -5.22 -6.22 -6.35 -5.97 -5.83 -6.21 -6.86 -7.51 -8.08 -8.63 -9.17 -9.53 -9.52 -9.20 -8.87 -8.81 -9.07
 -3.86 -4.00 -3.90 -3.61 -3.22 -2.89 -2.83 -3.12 -3.59 -3.96 -3.98 -3.53 -2.73 -1.93 -1.40 -1.04 -0.48  0.23  0.45 -0.40 -2.10 -3.66 -4.37 -4.32 -4.09 -4.16 -4.59 -5.15 -5.71 -6.22 -6.64 -6.94 -7.08 -7.04 -6.96 -7.01 -7.31
 -2.64 -2.33 -1.91 -1.74 -1.98 -2.38 -2.63 -2.57 -2.25 -1.77 -1.34 -1.05 -0.83 -0.60 -0.23  0.35  1.20  2.12  2.69  2.46  1.46  0.12 -1.02 -1.73 -2.07 -2.26 -2.53 -2.92 -3.34 -3.61 -3.71 -3.76 -3.90 -4.09 -4.23 -4.32 -4.47
 -1.01 -0.31  0.43  0.59  0.02 -0.77 -1.14 -0.75  0.34  1.73  2.80  3.06  2.55  1.90  1.70  2.09  2.74  3.33  3.80  4.13  4.10  3.45  2.15  0.70 -0.27 -0.51 -0.35 -0.25 -0.32 -0.34 -0.22 -0.14 -0.32 -0.64 -0.86 -0.90 -0.84
  1.29  1.74  2.36  2.57  2.26  1.86  1.81  2.32  3.44  4.87  5.89  5.74  4.47  3.09  2.59  3.02  3.53  3.59  3.56  4.02  4.82  5.06  4.15  2.59  1.52  1.58  2.36  3.09  3.45  3.65  3.88  3.98  3.76  3.39  3.17  3.22  3.35
  3.79  3.52  3.54  3.59  3.71  4.05  4.47  4.82  5.23  5.81  6.07  5.30  3.61  2.17  2.05  2.90  3.36  2.69  1.75  1.85  3.13  4.39  4.44  3.53  2.89  3.34  4.55  5.66  6.32  6.80  7.26  7.54  7.48  7.25  7.20  7.35  7.47
  5.23  4.50  3.86  3.47  3.63  4.32  4.94  5.08  4.93  4.90  4.77  3.96  2.59  1.76  2.24  3.31  3.24  1.42 -0.79 -1.43 -0.03  2.03  3.14  3.11  3.04  3.72  4.96  6.08  6.87  7.62  8.45  9.09  9.35  9.43  9.68 10.13 10.45
  4.69  4.11  3.24  2.41  2.23  2.69  3.24  3.45  3.58  4.05  4.60  4.63  4.17  4.08  4.77  5.32  4.15  1.01 -2.33 -3.66 -2.40 -0.06  1.60  2.15  2.45  3.21  4.33  5.29  6.00  6.80  7.77  8.59  9.02  9.32  9.88 10.77 11.61
  2.80  2.62  1.92  1.05  0.60  0.73  1.12  1.60  2.47  3.91  5.48  6.48  6.86  7.18  7.67  7.46  5.40  1.66 -1.90 -3.28 -2.13  0.08  1.71  2.40  2.84  3.65  4.66  5.39  5.82  6.30  6.98  7.60  7.95  8.25  8.94 10.12 11.45
  1.38  1.31  0.91  0.38  0.05  0.01  0.14  0.57  1.57  3.18  4.89  6.08  6.74  7.27  7.74  7.41  5.52  2.45 -0.21 -0.92  0.36  2.33  3.70  4.27  4.69  5.44  6.25  6.68  6.74  6.80  7.10  7.51  7.79  8.02  8.58  9.62 10.94
  1.46  1.24  1.05  0.92  0.83  0.65  0.35  0.17  0.42  1.12  1.94  2.58  3.18  4.03  4.99  5.34  4.47  2.72  1.34  1.39  2.78  4.49  5.57  5.98  6.27  6.76  7.26  7.41  7.27  7.21  7.50  8.00  8.40  8.62  8.85  9.31 10.02
  1.94  1.70  1.69  1.81  1.79  1.41  0.72 -0.05 -0.59 -0.85 -0.92 -0.81 -0.22  1.00  2.54  3.60  3.61  2.83  2.16  2.41  3.56  4.87  5.68  5.95  6.06  6.28  6.51  6.58  6.52  6.64  7.08  7.68  8.12  8.22  8.05  7.84  7.78
   1984      4
  2.93  4.30  5.71  6.57  6.76  6.66  6.59  6.65  6.83  7.11  7.29  7.07  6.28  5.11  3.82  2.56  1.50  0.91  0.80  0.79  0.37 -0.62 -1.80 -2.61 -2.67 -2.08 -1.33 -0.94 -1.13 -1.80 -2.77 -3.98 -5.40 -6.73 -7.59 -7.83 -7.71
  0.92  2.41  3.70  4.36  4.52  4.69  5.11  5.63  6.09  6.44  6.55  6.22  5.45  4.49  3.42  2.12  0.74 -0.08  0.13  0.98  1.42  0.76 -0.69 -2.06 -2.67 -2.59 -2.42 -2.67 -3.38 -4.17 -4.69 -5.04 -5.53 -6.31 -7.18 -7.84 -8.16
 -1.32 -0.25  0.58  1.00  1.29  1.80  2.47  3.02  3.33  3.50  3.50  3.18  2.64  2.19  1.77  0.93 -0.41 -1.56 -1.71 -0.98 -0.35 -0.62 -1.66 -2.74 -3.39 -3.71 -4.05 -4.63 -5.32 -5.74 -5.67 -5.27 -5.06 -5.43 -6.33 -7.35 -8.12
 -3.33 -2.73 -2.15 -1.61 -0.99 -0.25  0.25  0.26  0.00 -0.05  0.10  0.16  0.09  0.15  0.29  0.00 -1.00 -2.25 -2.98 -3.08 -3.10 -3.44 -3.97 -4.37 -4.68 -5.06 -5.59 -6.11 -6.48 -6.63 -6.53 -6.26 -6.04 -6.20 -6.80 -7.58 -8.22
 -4.45 -4.11 -3.48 -2.64 -1.68 -0.85 -0.63 -1.18 -1.97 -2.23 -1.82 -1.22 -0.78 -0.40 -0.02  0.05 -0.48 -1.39 -2.31 -3.15 -4.06 -4.87 -5.25 -5.19 -5.17 -5.53 -6.08 -6.40 -6.49 -6.61 -6.93 -7.24 -7.36 -7.36 -7.42 -7.63 -7.92
 -4.40 -4.05 -3.34 -2.50 -1.60 -0.78 -0.52 -1.08 -2.02 -2.44 -2.00 -1.14 -0.39  0.12  0.48  0.65  0.54  0.18 -0.43 -1.43 -2.78 -3.98 -4.43 -4.23 -4.06 -4.38 -4.89 -5.12 -5.10 -5.25 -5.82 -6.48 -6.80 -6.74 -6.57 -6.56 -6.84
 -3.29 -2.71 -2.07 -1.63 -1.19 -0.54 -0.01 -0.14 -0.84 -1.34 -1.09 -0.32  0.43  0.91  1.17  1.33  1.42  1.45  1.26  0.59 -0.60 -1.78 -2.32 -2.19 -1.97 -2.14 -2.53 -2.74 -2.75 -2.91 -3.41 -4.04 -4.46 -4.60 -4.70 -4.98 -5.49
 -1.28 -0.53 -0.02  0.01 -0.06  0.31  0.92  1.10  0.71  0.35  0.56  1.17  1.68  1.92  2.04  2.21  2.38  2.54  2.59  2.35  1.67  0.77  0.10 -0.07  0.02  0.07 -0.01 -0.13 -0.23 -0.42 -0.81 -1.34 -1.90 -2.45 -3.01 -3.60 -4.18
  1.52  1.95  2.26  2.19  1.98  2.08  2.38  2.39  2.12  2.08  2.55  3.12  3.24  3.04  2.99  3.24  3.50  3.58  3.63  3.73  3.69  3.24  2.46  1.77  1.55  1.74  2.03  2.13  2.00  1.75  1.44  1.00  0.35 -0.44 -1.21 -1.81 -2.25
  4.38  4.03  4.06  4.10  4.03  3.98  3.80  3.39  3.04  3.31  4.08  4.54  4.20  3.54  3.36  3.73  3.98  3.72  3.42  3.69  4.36  4.63  4.06  3.06  2.50  2.70  3.24  3.54  3.43  3.19  3.05  2.89  2.50  1.92  1.35  0.95  0.59
  5.87  4.97  4.84  4.94  4.92  4.76  4.37  3.81  3.54  3.96  4.69  4.84  4.08  3.23  3.15  3.61  3.53  2.45  1.33  1.37  2.59  3.76  3.82  3.02  2.38  2.54  3.13  3.45  3.30  3.10  3.21  3.50  3.66  3.60  3.52  3.47  3.21
  5.04  4.46  4.49  4.40  4.06  3.78  3.65  3.64  3.88  4.48  4.98  4.76  3.88  3.24  3.47  3.87  3.11  0.89 -1.36 -1.95 -0.64  1.10  1.82  1.43  0.95  1.10  1.61  1.83  1.60  1.41  1.66  2.25  2.82  3.24  3.65  4.06  4.19
  2.63  2.97  3.26  2.76  1.90  1.51  1.94  2.89  4.00  4.94  5.37  5.09  4.45  4.25  4.70  4.82  3.35  0.32 -2.63 -3.70 -2.68 -1.01 -0.18 -0.41 -0.78 -0.62 -0.14  0.07 -0.11 -0.25  0.02  0.60  1.17  1.68  2.31  3.10  3.78
  0.63  1.48  1.75  0.92 -0.25 -0.62  0.20  1.76  3.35  4.51  5.01  4.96  4.77  4.90  5.28  5.01  3.28  0.40 -2.13 -2.95 -2.07 -0.82 -0.36 -0.73 -1.13 -0.99 -0.49 -0.17 -0.13 -0.08  0.22  0.64  0.95  1.20  1.71  2.56  3.51
  0.07  0.64  0.71 -0.04 -0.91 -1.07 -0.31  0.90  1.98  2.65  2.99  3.15  3.35  3.68  3.87  3.40  2.01  0.19 -1.01 -0.92  0.14  1.10  1.26  0.81  0.45  0.56  0.95  1.23  1.35  1.52  1.85  2.16  2.25  2.26  2.50  3.15  4.05
  0.22  0.25  0.30  0.17  0.11  0.34  0.72  0.90  0.73  0.38  0.21  0.40  0.91  1.49  1.80  1.58  0.91  0.29  0.29  1.09  2.24  3.08  3.28  3.13  3.03  3.12  3.17  3.01  2.75  2.67  2.81  2.98  3.01  2.97  3.13  3.68  4.51
 -0.16 -0.34 -0.08  0.48  1.21  1.81  1.93  1.37  0.30 -0.78 -1.33 -1.11 -0.30  0.71  1.50  1.86  1.90  1.94  2.28  2.96  3.74  4.36  4.78  5.10  5.40  5.48  5.13  4.35  3.45  2.80  2.51  2.43  2.38  2.39  2.63  3.21  4.07
   1984      5
  2.86  4.04  5.29  6.32  7.16  8.08  9.28 10.44 11.01 10.57  9.10  7.02  5.01  3.69  3.14  2.80  2.03  0.86 -0.14 -0.58 -0.72 -1.15 -2.08 -3.07 -3.51 -3.21 -2.53 -1.97 -1.93 -2.44 -3.41 -4.69 -6.04 -7.11 -7.61 -7.46 -6.92
  3.17  4.03  4.84  5.30  5.68  6.53  8.14 10.07 11.54 11.92 11.01  8.99  6.49  4.32  2.95  2.17  1.52  0.90  0.62  0.78  0.99  0.70 -0.20 -1.26 -1.95 -2.15 -2.16 -2.43 -3.14 -4.14 -5.08 -5.72 -6.10 -6.36 -6.62 -6.89 -7.07
  2.95  3.05  3.02  2.86  2.96  3.83  5.45  7.23  8.69  9.58  9.74  8.97  7.28  5.22  3.45  2.26  1.52  1.06  0.82  0.66  0.32 -0.30 -1.01 -1.54 -1.79 -1.96 -2.33 -3.03 -3.94 -4.74 -5.13 -5.06 -4.80 -4.78 -5.21 -6.09 -7.01
  1.98  1.29  0.62  0.28  0.69  1.87  3.23  4.11  4.54  5.10  6.06  6.92  7.03  6.31  5.17  4.07  3.14  2.35  1.52  0.43 -0.96 -2.31 -3.15 -3.31 -3.12 -3.04 -3.32 -3.89 -4.53 -4.97 -5.07 -4.89 -4.67 -4.71 -5.14 -5.92 -6.84
  0.45 -0.51 -1.21 -1.16 -0.13  1.44  2.53  2.48  1.75  1.52  2.45  4.06  5.49  6.21  6.22  5.74  4.92  3.91  2.71  1.18 -0.68 -2.41 -3.50 -3.83 -3.79 -3.81 -4.04 -4.38 -4.77 -5.13 -5.41 -5.60 -5.73 -5.81 -5.89 -6.03 -6.41
 -0.58 -1.18 -1.41 -0.90  0.35  1.84  2.63  2.24  1.23  0.70  1.20  2.38  3.63  4.60  5.17  5.25  4.82  4.10  3.27  2.26  0.99 -0.31 -1.27 -1.80 -2.17 -2.57 -2.96 -3.30 -3.69 -4.25 -4.91 -5.50 -5.90 -6.06 -5.99 -5.85 -5.92
 -0.30 -0.16  0.19  0.78  1.56  2.29  2.60  2.36  2.01  2.08  2.57  3.02  3.16  3.16  3.25  3.33  3.24  3.06  2.93  2.73  2.32  1.79  1.35  1.02  0.60  0.06 -0.45 -0.90 -1.43 -2.21 -3.09 -3.84 -4.41 -4.86 -5.21 -5.44 -5.66
  1.13  1.90  2.63  3.08  3.20  3.09  2.87  2.73  3.00  3.79  4.65  4.86  4.21  3.23  2.52  2.24  2.24  2.41  2.64  2.77  2.66  2.45  2.36  2.39  2.26  1.92  1.51  1.09  0.55 -0.22 -1.06 -1.79 -2.46 -3.26 -4.17 -4.92 -5.30
  3.08  4.00  4.81  5.21  5.17  4.85  4.44  4.10  4.13  4.66  5.34  5.49  4.86  3.80  2.92  2.49  2.43  2.56  2.75  2.78  2.57  2.32  2.25  2.34  2.36  2.21  2.00  1.83  1.60  1.16  0.60  0.06 -0.54 -1.38 -2.44 -3.35 -3.77
  5.07  5.58  6.25  6.74  6.95  7.04  6.98  6.54  5.77  5.05  4.57  4.21  3.79  3.37  3.04  2.81  2.56  2.30  2.18  2.20  2.26  2.29  2.31  2.30  2.18  2.02  1.99  2.21  2.49  2.62  2.53  2.37  2.14  1.73  1.07  0.36 -0.22
  6.16  6.26  6.85  7.30  7.54  7.92  8.42  8.40  7.44  5.75  3.99  2.76  2.28  2.42  2.75  2.68  1.96  0.93  0.28  0.41  1.14  1.93  2.35  2.34  2.09  1.92  2.08  2.65  3.39  4.03  4.48  4.84  5.21  5.54  5.59  5.26  4.54
  4.97  5.33  6.16  6.37  6.03  6.06  6.87  7.77  7.74  6.45  4.50  2.83  2.13  2.42  2.94  2.74  1.36 -0.57 -1.89 -1.86 -0.73  0.55  1.25  1.29  1.09  1.09  1.47  2.21  3.07  3.92  4.70  5.50  6.40  7.35  8.10  8.36  7.97
  1.46  2.64  3.91  3.85  2.74  2.09  2.85  4.58  5.94  6.03  4.97  3.64  2.93  3.06  3.36  2.84  1.10 -1.23 -2.87 -3.06 -2.12 -1.10 -0.68 -0.80 -0.91 -0.66 -0.10  0.56  1.23  1.93  2.72  3.59  4.56  5.61  6.64  7.48  7.91
 -2.01 -0.30  1.07  0.83 -0.55 -1.47 -0.83  1.08  3.05  4.04  3.90  3.19  2.68  2.63  2.63  1.99  0.47 -1.35 -2.50 -2.52 -1.90 -1.44 -1.57 -1.94 -2.01 -1.62 -1.05 -0.58 -0.23  0.18  0.72  1.31  1.81  2.32  3.02  3.96  5.03
 -2.91 -1.59 -0.75 -1.04 -1.97 -2.41 -1.75 -0.34  0.98  1.61  1.54  1.19  0.98  0.99  0.92  0.43 -0.49 -1.34 -1.54 -1.04 -0.36 -0.11 -0.40 -0.76 -0.72 -0.30  0.15  0.34  0.39  0.56  0.84  1.01  0.91  0.69  0.71  1.26  2.28
 -1.63 -1.23 -1.12 -1.31 -1.40 -0.98 -0.20  0.44  0.52  0.08 -0.45 -0.66 -0.41  0.02  0.24  0.05 -0.41 -0.67 -0.38  0.40  1.20  1.62  1.68  1.72  2.01  2.41  2.60  2.47  2.21  2.10  2.12  2.03  1.67  1.16  0.88  1.06  1.69
 -0.77 -0.91 -1.11 -1.03 -0.40  0.62  1.45  1.55  0.81 -0.30 -1.06 -1.02 -0.24  0.80  1.51  1.65  1.36  1.04  1.05  1.45  2.04  2.59  3.08  3.60  4.12  4.42  4.31  3.79  3.14  2.65  2.36  2.15  1.91  1.72  1.74  2.03  2.46
   1984      6
 -1.63 -1.35 -1.13 -0.90 -0.26  1.17  3.29  5.53  7.29  8.19  8.06  6.92  5.16  3.54  2.60  2.21  1.77  0.94 -0.14 -1.14 -1.99 -2.79 -3.48 -3.83 -3.63 -2.97 -2.21 -1.75 -1.78 -2.24 -2.94 -3.73 -4.39 -4.66 -4.31 -3.46 -2.55
