   1982      1
 -1.94 -1.56 -0.99 -0.73 -1.14 -2.05 -2.86 -3.11 -2.61 -1.49 -0.22  0.77  1.39  1.85  1.93  0.86 -1.71 -4.62 -5.79 -4.22 -1.26  0.63  0.21 -1.60 -2.87 -2.70 -1.70 -0.97 -0.86 -0.90 -0.64 -0.17  0.06 -0.12 -0.40 -0.45 -0.19
 -2.31 -1.97 -1.31 -0.73 -0.68 -1.30 -2.22 -2.87 -2.71 -1.78 -0.67  0.03  0.39  0.89  1.47  1.28 -0.46 -3.12 -5.00 -4.77 -2.76 -0.65  0.04 -0.77 -1.97 -2.42 -1.89 -0.98 -0.30  0.02  0.10  0.06 -0.10 -0.28 -0.40 -0.40 -0.22
 -1.84 -1.72 -1.42 -1.00 -0.77 -1.03 -1.76 -2.38 -2.25 -1.31 -0.25  0.25  0.24  0.31  0.67  0.77 -0.06 -1.84 -3.72 -4.61 -3.98 -2.31 -0.80 -0.38 -0.99 -1.78 -1.93 -1.32 -0.41  0.25  0.40  0.14 -0.17 -0.21 -0.02  0.08  0.03
 -1.39 -0.85 -0.55 -0.32 -0.19 -0.40 -1.03 -1.66 -1.72 -1.06 -0.23  0.24  0.30  0.24  0.18  0.00 -0.47 -1.34 -2.57 -3.76 -4.17 -3.37 -1.84 -0.70 -0.62 -1.25 -1.76 -1.63 -0.97 -0.25  0.10  0.00 -0.20 -0.07  0.34  0.54  0.30
 -2.10 -0.52  0.47  0.90  0.97  0.74  0.16 -0.57 -1.12 -1.33 -1.27 -0.93 -0.31  0.33  0.51  0.08 -0.53 -0.99 -1.52 -2.37 -3.20 -3.27 -2.44 -1.36 -0.76 -0.78 -1.08 -1.32 -1.28 -0.93 -0.51 -0.29 -0.25 -0.08  0.34  0.60  0.43
 -3.81 -1.58  0.07  0.95  1.37  1.57  1.52  1.06  0.11 -1.22 -2.44 -2.73 -1.67  0.09  1.24  1.19  0.51  0.04 -0.19 -0.69 -1.55 -2.24 -2.28 -1.69 -0.84 -0.12  0.10 -0.31 -1.02 -1.38 -1.11 -0.60 -0.30 -0.13  0.15  0.51  0.64
 -4.95 -3.24 -1.77 -0.65  0.40  1.58  2.57  2.83  1.89 -0.21 -2.62 -3.89 -3.09 -0.83  1.26  2.06  1.85  1.50  1.31  0.89  0.02 -0.97 -1.53 -1.35 -0.48  0.64  1.23  0.72 -0.58 -1.60 -1.63 -0.96 -0.40 -0.18  0.05  0.53  1.04
 -4.27 -3.86 -3.32 -2.41 -0.87  1.09  2.82  3.57  2.81  0.63 -2.11 -3.92 -3.76 -1.92  0.29  1.74  2.33  2.55  2.48  1.94  0.95 -0.05 -0.61 -0.51  0.18  1.11  1.58  0.98 -0.48 -1.76 -2.01 -1.40 -0.73 -0.43 -0.19  0.36  1.05
 -2.24 -2.87 -3.29 -2.86 -1.43  0.48  2.00  2.46  1.70  0.00 -1.94 -3.21 -3.18 -2.04 -0.47  0.98  2.17  3.02  3.17  2.44  1.26  0.37  0.14  0.39  0.71  0.93  0.86  0.24 -0.84 -1.82 -2.13 -1.74 -1.22 -0.95 -0.76 -0.40  0.13
 -0.35 -1.30 -2.21 -2.33 -1.51 -0.27  0.54  0.49 -0.29 -1.29 -1.98 -2.02 -1.45 -0.62  0.23  1.17  2.33  3.38  3.57  2.61  1.21  0.42  0.53  0.87  0.69 -0.01 -0.76 -1.27 -1.61 -1.87 -1.97 -1.80 -1.49 -1.31 -1.28 -1.29 -1.24
  0.52 -0.24 -1.22 -1.83 -1.70 -1.00 -0.28 -0.04 -0.36 -0.84 -0.90 -0.29  0.68  1.44  1.82  2.16  2.86  3.60  3.57  2.42  0.91  0.15  0.33  0.53 -0.18 -1.65 -2.91 -3.22 -2.80 -2.26 -1.97 -1.77 -1.50 -1.25 -1.26 -1.56 -1.91
  0.66  0.32 -0.44 -1.29 -1.60 -0.92  0.53  1.94  2.54  2.27  1.79  1.75  2.20  2.64  2.72  2.65  2.85  3.14  2.86  1.68  0.23 -0.58 -0.59 -0.74 -1.86 -3.68 -5.04 -5.10 -4.14 -3.08 -2.44 -2.07 -1.65 -1.21 -1.08 -1.35 -1.73
  0.62  0.96  0.77  0.01 -0.49  0.26  2.35  4.75  6.09  5.76  4.42  3.18  2.65  2.57  2.47  2.26  2.16  2.11  1.66  0.56 -0.76 -1.65 -2.03 -2.56 -3.80 -5.43 -6.41 -6.12 -4.92 -3.72 -3.03 -2.65 -2.23 -1.80 -1.61 -1.71 -1.75
  0.63  1.71  2.25  1.89  1.36  1.77  3.56  5.80  7.06  6.59  4.89  3.19  2.24  2.01  1.98  1.84  1.62  1.31  0.68 -0.39 -1.65 -2.66 -3.36 -4.12 -5.18 -6.23 -6.60 -5.94 -4.71 -3.67 -3.16 -2.99 -2.86 -2.77 -2.84 -2.95 -2.72
  0.72  2.10  3.08  3.17  2.77  2.71  3.48  4.57  5.07  4.44  3.09  1.85  1.33  1.43  1.67  1.68  1.41  0.88  0.07 -1.04 -2.24 -3.27 -4.08 -4.83 -5.60 -6.13 -6.03 -5.23 -4.15 -3.34 -2.99 -2.95 -3.04 -3.28 -3.70 -4.04 -3.89
  0.98  1.93  2.75  3.12  3.10  3.02  3.06  3.07  2.70  1.86  0.88  0.24  0.18  0.54  0.89  0.96  0.67  0.06 -0.80 -1.81 -2.81 -3.64 -4.30 -4.90 -5.44 -5.75 -5.62 -5.04 -4.29 -3.69 -3.30 -3.04 -2.90 -3.03 -3.47 -3.95 -4.06
   1984      2
 -2.57 -3.05 -3.18 -3.21 -3.52 -4.08 -4.44 -4.10 -2.92 -1.26  0.33  1.63  2.85  3.88  3.88  1.87 -1.65 -4.48 -4.54 -2.18  0.09  0.20 -1.56 -3.19 -3.32 -2.42 -1.79 -1.94 -2.15 -1.58 -0.33  0.66  0.75  0.26 -0.07  0.01  0.11
 -2.34 -2.65 -2.65 -2.55 -2.71 -3.27 -3.90 -4.01 -3.22 -1.83 -0.46  0.59  1.58  2.61  2.95  1.55 -1.38 -3.92 -4.14 -2.11  0.04  0.32 -1.25 -3.03 -3.61 -3.00 -2.09 -1.46 -0.97 -0.25  0.61  1.13  1.10  0.79  0.53  0.42  0.34
 -1.80 -2.16 -2.51 -2.62 -2.63 -2.85 -3.29 -3.53 -3.04 -1.89 -0.70  0.08  0.68  1.46  2.03  1.45 -0.50 -2.65 -3.45 -2.54 -1.03 -0.32 -0.83 -1.90 -2.66 -2.71 -2.18 -1.34 -0.45  0.30  0.74  0.87  0.90  1.04  1.13  0.97  0.64
 -1.25 -1.74 -2.52 -2.94 -2.79 -2.50 -2.52 -2.70 -2.42 -1.46 -0.31  0.42  0.72  1.03  1.37  1.19  0.08 -1.57 -2.81 -3.03 -2.32 -1.31 -0.64 -0.70 -1.33 -2.02 -2.21 -1.72 -0.84 -0.14  0.10  0.08  0.27  0.78  1.18  1.03  0.54
 -1.05 -1.28 -2.01 -2.48 -2.26 -1.71 -1.48 -1.70 -1.75 -1.10 -0.03  0.83  1.17  1.18  1.10  0.81  0.11 -0.99 -2.12 -2.82 -2.72 -1.87 -0.84 -0.34 -0.69 -1.53 -2.13 -2.07 -1.52 -0.98 -0.78 -0.73 -0.45  0.14  0.60  0.54  0.11
 -1.72 -1.22 -1.29 -1.49 -1.26 -0.70 -0.41 -0.69 -1.12 -1.09 -0.49  0.34  1.02  1.35  1.31  0.91  0.27 -0.42 -1.06 -1.60 -1.87 -1.72 -1.25 -0.89 -0.92 -1.32 -1.73 -1.88 -1.77 -1.54 -1.37 -1.22 -0.94 -0.49 -0.08  0.02 -0.10
 -3.24 -2.16 -1.57 -1.35 -0.92 -0.15  0.48  0.46 -0.17 -0.94 -1.35 -1.09 -0.17  0.97  1.70  1.64  1.09  0.63  0.42  0.19 -0.32 -1.00 -1.49 -1.57 -1.35 -1.11 -1.07 -1.31 -1.62 -1.76 -1.65 -1.42 -1.15 -0.85 -0.48 -0.14  0.10
 -4.67 -3.81 -3.10 -2.47 -1.47 -0.04  1.27  1.77  1.15 -0.31 -1.89 -2.63 -1.95 -0.22  1.43  2.10  1.97  1.82  2.02  2.06  1.39  0.11 -1.06 -1.50 -1.21 -0.72 -0.58 -0.96 -1.54 -1.90 -1.85 -1.59 -1.33 -1.10 -0.72 -0.17  0.37
 -4.88 -4.91 -4.60 -3.65 -1.94  0.10  1.72  2.33  1.74  0.08 -2.03 -3.51 -3.41 -1.81  0.16  1.43  2.03  2.62  3.40  3.74  3.01  1.48  0.09 -0.47 -0.38 -0.25 -0.53 -1.14 -1.75 -2.04 -2.00 -1.82 -1.67 -1.51 -1.14 -0.51  0.20
 -3.83 -4.76 -4.96 -3.87 -1.83  0.13  1.14  1.15  0.48 -0.66 -2.14 -3.39 -3.65 -2.71 -1.20  0.18  1.46  2.95  4.41  4.97  4.17  2.59  1.33  0.83  0.61  0.05 -0.85 -1.65 -2.01 -2.01 -1.94 -1.94 -1.97 -1.91 -1.63 -1.12 -0.44
 -2.52 -3.94 -4.51 -3.55 -1.75 -0.46 -0.38 -1.01 -1.48 -1.59 -1.74 -2.09 -2.28 -1.97 -1.24 -0.20  1.27  3.19  4.87  5.31  4.28  2.73  1.74  1.42  0.96 -0.17 -1.52 -2.29 -2.23 -1.85 -1.72 -1.85 -1.97 -1.92 -1.72 -1.42 -0.95
 -1.77 -3.36 -4.13 -3.47 -2.09 -1.19 -1.20 -1.43 -1.11 -0.29  0.37  0.48  0.28  0.17  0.32  0.85  1.93  3.44  4.58  4.51  3.23  1.77  1.04  0.83  0.19 -1.26 -2.74 -3.24 -2.72 -1.97 -1.69 -1.79 -1.79 -1.55 -1.29 -1.12 -0.83
 -1.57 -3.04 -3.74 -3.26 -2.05 -0.81  0.26  1.43  2.78  3.83  4.04  3.48  2.76  2.33  2.23  2.38  2.79  3.39  3.66  3.05  1.70  0.41 -0.22 -0.61 -1.57 -3.17 -4.48 -4.58 -3.62 -2.56 -2.12 -2.10 -1.95 -1.53 -1.12 -0.85 -0.48
 -1.45 -2.33 -2.52 -2.00 -0.87  0.77  2.92  5.33  7.23  7.80  6.86  5.15  3.78  3.23  3.17  3.15  3.02  2.86  2.53  1.76  0.59 -0.53 -1.37 -2.23 -3.56 -5.14 -6.06 -5.68 -4.41 -3.22 -2.77 -2.79 -2.73 -2.41 -2.03 -1.62 -0.91
 -1.16 -1.01 -0.45  0.13  0.79  1.99  4.00  6.36  7.98  7.92  6.32  4.27  2.96  2.68  2.86  2.82  2.44  1.96  1.51  0.91  0.03 -1.04 -2.19 -3.49 -4.95 -6.19 -6.59 -5.86 -4.54 -3.51 -3.24 -3.48 -3.74 -3.83 -3.78 -3.48 -2.55
 -0.73  0.40  1.50  1.91  1.75  1.77  2.54  3.77  4.56  4.19  2.86  1.54  1.05  1.36  1.80  1.80  1.37  0.91  0.59  0.22 -0.47 -1.57 -2.88 -4.22 -5.37 -6.08 -6.06 -5.36 -4.39 -3.75 -3.66 -3.95 -4.37 -4.81 -5.22 -5.30 -4.53
 -0.46  1.06  2.27  2.48  1.81  1.02  0.71  0.83  0.82  0.33 -0.45 -0.91 -0.67  0.00  0.53  0.54  0.21 -0.12 -0.30 -0.60 -1.27 -2.32 -3.51 -4.52 -5.19 -5.48 -5.42 -5.15 -4.82 -4.57 -4.45 -4.42 -4.56 -5.00 -5.68 -6.15 -5.80
   1984      3
 -0.63 -0.45 -0.55 -0.98 -1.47 -1.77 -1.66 -1.00 -0.07  0.41  0.02 -0.67 -0.72  0.05  0.66  0.07 -1.50 -2.70 -2.49 -1.25 -0.37 -0.67 -1.52 -1.73 -1.11 -0.65 -1.03 -1.75 -1.78 -0.91  0.05  0.44  0.31  0.02 -0.27 -0.49 -0.44
 -0.82 -0.97 -1.14 -1.38 -1.62 -1.80 -1.82 -1.57 -1.16 -0.96 -1.06 -0.96 -0.16  0.95  1.23  0.08 -1.80 -2.99 -2.66 -1.34 -0.31 -0.34 -1.09 -1.65 -1.61 -1.43 -1.53 -1.64 -1.13  0.00  1.09  1.63  1.61  1.29  0.81  0.39  0.33
 -0.71 -1.29 -1.62 -1.63 -1.50 -1.50 -1.66 -1.77 -1.73 -1.66 -1.48 -0.81  0.41  1.49  1.51  0.38 -1.11 -2.00 -2.01 -1.42 -0.77 -0.48 -0.65 -1.07 -1.43 -1.60 -1.63 -1.38 -0.67  0.38  1.33  1.89  2.07  1.97  1.58  1.05  0.71
 -0.84 -1.86 -2.28 -1.98 -1.38 -1.02 -1.08 -1.34 -1.63 -1.91 -1.91 -1.21  0.09  1.18  1.35  0.78  0.09 -0.48 -1.06 -1.55 -1.51 -0.91 -0.31 -0.23 -0.61 -0.99 -1.10 -0.91 -0.45  0.19  0.79  1.20  1.49  1.70  1.67  1.25  0.69
 -1.14 -2.21 -2.55 -2.08 -1.26 -0.59 -0.28 -0.37 -0.97 -2.01 -2.85 -2.66 -1.36  0.16  1.07  1.37  1.40  1.00 -0.08 -1.34 -1.75 -1.02  0.02  0.44  0.26  0.02 -0.05 -0.09 -0.11  0.00  0.22  0.39  0.58  0.92  1.24  1.16  0.64
 -1.02 -1.65 -1.86 -1.76 -1.39 -0.74  0.09  0.58  0.00 -1.81 -3.80 -4.41 -3.12 -0.86  1.10  2.27  2.74  2.38  1.13 -0.34 -0.98 -0.54  0.18  0.47  0.52  0.77  1.05  0.92  0.44  0.10  0.07  0.08  0.03  0.19  0.64  0.92  0.70
 -0.52 -0.53 -0.80 -1.49 -2.03 -1.72 -0.45  0.83  0.70 -1.31 -3.98 -5.25 -4.13 -1.45  1.18  2.88  3.61  3.45  2.54  1.38  0.65  0.43  0.25  0.01  0.20  1.04  1.81  1.72  0.92  0.27  0.17  0.18 -0.05 -0.18  0.13  0.62  0.78
 -0.37 -0.07 -0.43 -1.55 -2.59 -2.55 -1.31  0.15  0.42 -1.10 -3.44 -4.76 -4.02 -1.81  0.53  2.17  3.15  3.63  3.66  3.29  2.68  1.85  0.79 -0.03  0.08  1.16  2.17  2.10  1.14  0.34  0.22  0.33  0.13 -0.15 -0.02  0.51  0.91
 -0.84 -0.68 -0.87 -1.45 -1.92 -1.92 -1.49 -1.05 -1.10 -1.84 -2.88 -3.40 -2.96 -1.84 -0.68  0.33  1.48  2.87  4.14  4.78  4.57  3.55  2.09  0.89  0.67  1.42  2.20  2.11  1.20  0.38  0.22  0.38  0.37  0.19  0.24  0.64  1.06
 -1.29 -1.56 -1.46 -0.91 -0.21 -0.10 -1.01 -2.40 -3.35 -3.38 -2.71 -1.87 -1.26 -1.09 -1.19 -0.98  0.12  2.08  4.15  5.46  5.59  4.73  3.37  2.09  1.42  1.46  1.75  1.68  1.11  0.48  0.22  0.33  0.49  0.53  0.56  0.70  0.91
 -0.92 -1.70 -1.71 -0.59  0.81  0.90 -0.93 -3.54 -5.04 -4.50 -2.57 -0.63  0.35  0.25 -0.34 -0.55  0.30  2.11  4.04  5.18  5.22  4.50  3.44  2.34  1.37  0.78  0.63  0.70  0.65  0.36  0.09  0.08  0.33  0.58  0.60  0.44  0.32
  0.26 -0.91 -1.53 -0.94  0.12  0.13 -1.50 -3.67 -4.65 -3.77 -1.81 -0.01  0.90  0.99  0.77  0.79  1.45  2.64  3.73  4.12  3.72  2.97  2.20  1.36  0.35 -0.58 -0.98 -0.76 -0.36 -0.22 -0.36 -0.36 -0.02  0.40  0.46  0.11 -0.24
  1.48  0.43 -0.67 -1.07 -0.90 -0.93 -1.45 -1.93 -1.73 -0.92 -0.18  0.11  0.17  0.36  0.80  1.38  2.02  2.64  2.97  2.77  2.08  1.29  0.66 -0.01 -0.99 -2.04 -2.58 -2.31 -1.59 -1.06 -0.91 -0.78 -0.37  0.13  0.27 -0.03 -0.33
  2.09  1.77  0.95  0.13 -0.36 -0.42  0.07  1.08  2.13  2.44  1.60  0.17 -0.82 -0.77  0.04  0.92  1.51  1.82  1.89  1.62  1.02  0.32 -0.32 -1.04 -2.02 -3.09 -3.66 -3.35 -2.44 -1.60 -1.20 -1.01 -0.73 -0.39 -0.26 -0.39 -0.42
  1.92  2.55  2.66  2.21  1.54  1.28  1.89  3.20  4.25  4.04  2.41  0.30 -1.02 -1.03 -0.28  0.40  0.67  0.72  0.78  0.71  0.36 -0.25 -0.97 -1.77 -2.68 -3.56 -3.95 -3.52 -2.51 -1.56 -1.10 -1.11 -1.26 -1.36 -1.45 -1.50 -1.28
  1.42  2.54  3.41  3.52  2.96  2.37  2.38  3.01  3.52  3.11  1.73  0.18 -0.65 -0.53 -0.05  0.16  0.01 -0.17 -0.18 -0.20 -0.50 -1.12 -1.83 -2.49 -3.08 -3.52 -3.58 -3.07 -2.15 -1.34 -1.07 -1.36 -1.92 -2.45 -2.80 -2.90 -2.65
  1.14  2.05  2.99  3.38  3.03  2.32  1.80  1.65  1.57  1.16  0.38 -0.37 -0.65 -0.51 -0.33 -0.41 -0.68 -0.88 -0.95 -1.13 -1.61 -2.30 -2.89 -3.18 -3.26 -3.23 -3.09 -2.74 -2.17 -1.68 -1.54 -1.84 -2.39 -2.95 -3.36 -3.56 -3.50
   1984      4
 -0.49 -0.46 -0.44 -0.74 -1.18 -1.38 -1.17 -0.48  0.60  1.67  2.24  2.10  1.40  0.30 -1.00 -2.00 -1.98 -0.72  0.99  1.86  1.26 -0.15 -1.14 -1.09 -0.41  0.14  0.29  0.34  0.60  0.96  1.18  1.14  0.90  0.59  0.40  0.46  0.72
 -1.49 -1.45 -1.22 -1.21 -1.48 -1.75 -1.70 -1.12 -0.13  0.91  1.64  1.91  1.74  1.12  0.09 -0.97 -1.44 -0.95  0.13  0.96  0.91  0.18 -0.47 -0.53 -0.18  0.13  0.28  0.60  1.19  1.80  2.09  2.10  1.96  1.68  1.25  0.92  0.97
 -2.07 -2.22 -1.98 -1.70 -1.74 -2.09 -2.31 -1.93 -0.92  0.34  1.43  2.05  2.09  1.61  0.81  0.09 -0.36 -0.44 -0.28  0.01  0.25  0.32  0.30  0.33  0.43  0.46  0.52  0.83  1.42  1.90  2.01  1.96  2.06  2.20  2.02  1.53  1.24
 -2.29 -2.94 -2.94 -2.45 -2.12 -2.30 -2.60 -2.39 -1.41  0.02  1.38  2.16  2.09  1.36  0.63  0.43  0.60  0.56  0.17 -0.13  0.07  0.58  0.93  0.96  0.85  0.76  0.77  0.96  1.29  1.50  1.42  1.30  1.56  2.07  2.25  1.82  1.24
 -2.23 -3.39 -3.72 -3.21 -2.57 -2.35 -2.37 -2.06 -1.21 -0.04  1.08  1.71  1.50  0.66  0.01  0.25  1.05  1.43  1.00  0.50  0.66  1.24  1.54  1.32  1.03  0.98  1.07  1.12  1.15  1.19  1.12  1.01  1.16  1.62  1.93  1.70  1.11
 -1.89 -3.16 -3.76 -3.57 -3.03 -2.54 -1.93 -1.09 -0.27  0.26  0.55  0.73  0.67  0.27  0.00  0.46  1.45  2.01  1.75  1.34  1.51  1.99  1.98  1.43  1.04  1.19  1.47  1.40  1.14  1.08  1.19  1.19  1.10  1.17  1.40  1.47  1.21
 -1.58 -2.52 -3.20 -3.55 -3.56 -3.06 -1.85 -0.26  0.80  0.76  0.11 -0.21  0.04  0.42  0.73  1.26  2.07  2.59  2.48  2.19  2.25  2.40  2.01  1.20  0.86  1.30  1.84  1.73  1.19  1.00  1.27  1.44  1.19  0.90  1.01  1.38  1.53
 -1.81 -2.25 -2.73 -3.31 -3.74 -3.50 -2.20 -0.28  1.00  0.84 -0.17 -0.71 -0.27  0.53  1.07  1.52  2.24  3.04  3.43  3.41  3.24  2.86  1.99  0.97  0.65  1.28  2.01  1.97  1.35  1.06  1.40  1.73  1.51  1.05  1.02  1.47  1.81
 -2.46 -2.52 -2.61 -2.78 -3.00 -3.00 -2.38 -1.14 -0.10  0.05 -0.42 -0.58 -0.10  0.40  0.45  0.50  1.35  2.91  4.30  4.88  4.65  3.81  2.53  1.28  0.76  1.18  1.88  2.02  1.61  1.42  1.81  2.24  2.16  1.72  1.54  1.81  2.03
 -2.62 -2.69 -2.53 -1.93 -1.40 -1.47 -1.96 -2.20 -1.88 -1.29 -0.59  0.21  0.85  0.78 -0.03 -0.61  0.17  2.27  4.50  5.68  5.59  4.65  3.33  2.00  1.17  1.09  1.49  1.76  1.74  1.80  2.21  2.69  2.78  2.50  2.31  2.39  2.48
 -1.74 -2.25 -2.32 -1.34 -0.12 -0.02 -1.27 -2.68 -3.06 -2.14 -0.46  1.28  2.35  2.20  1.02 -0.05  0.22  1.90  3.90  4.98  4.94  4.23  3.31  2.33  1.46  1.00  1.05  1.34  1.59  1.80  2.12  2.49  2.71  2.72  2.72  2.89  3.10
 -0.46 -1.52 -2.21 -1.46 -0.06  0.35 -0.72 -2.19 -2.65 -1.72  0.05  1.91  3.20  3.52  2.91  2.03  1.76  2.32  3.10  3.35  3.03  2.56  2.21  1.83  1.29  0.85  0.80  1.10  1.42  1.54  1.56  1.64  1.84  2.08  2.39  2.82  3.36
  0.22 -1.06 -2.09 -1.79 -0.66 -0.01 -0.31 -0.87 -0.85 -0.20  0.68  1.52  2.37  3.13  3.53  3.48  3.22  2.98  2.69  2.18  1.57  1.18  1.11  1.06  0.83  0.58  0.63  1.00  1.33  1.33  1.04  0.79  0.78  1.02  1.43  2.04  2.82
  0.12 -0.79 -1.45 -1.24 -0.52  0.02  0.25  0.53  1.00  1.28  0.98  0.44  0.36  1.03  2.04  2.79  3.04  2.88  2.53  2.06  1.58  1.24  1.05  0.82  0.46  0.14  0.16  0.56  0.98  1.06  0.75  0.34  0.10  0.12  0.37  0.86  1.65
 -0.09 -0.38 -0.25  0.26  0.69  0.80  0.84  1.18  1.63  1.60  0.73 -0.51 -1.24 -1.00 -0.08  0.85  1.44  1.77  2.02  2.20  2.25  2.11  1.79  1.21  0.46 -0.20 -0.47 -0.24  0.21  0.51  0.45  0.14 -0.19 -0.42 -0.47 -0.21  0.42
  0.13  0.09  0.73  1.53  1.90  1.68  1.24  1.03  1.02  0.77  0.00 -0.99 -1.63 -1.62 -1.15 -0.61 -0.17  0.32  0.94  1.61  2.12  2.31  2.16  1.66  0.89  0.07 -0.48 -0.53 -0.23  0.12  0.22  0.03 -0.37 -0.79 -1.06 -1.02 -0.56
  0.78  0.38  0.75  1.53  2.07  2.03  1.54  0.92  0.36 -0.19 -0.77 -1.26 -1.47 -1.39 -1.21 -1.07 -0.94 -0.67 -0.19  0.38  0.90  1.31  1.59  1.69  1.50  1.09  0.64  0.40  0.42  0.53  0.48  0.12 -0.46 -1.10 -1.57 -1.71 -1.43
   1984      5
 -0.44 -1.21 -1.78 -1.73 -1.00  0.01  0.83  1.45  1.89  1.98  1.43  0.42 -0.61 -1.33 -1.59 -1.20 -0.16  1.02  1.57  1.29  0.75  0.57  0.77  0.98  1.04  1.01  0.98  0.89  0.77  0.82  1.12  1.54  1.82  1.81  1.51  1.08  0.72
 -0.89 -1.81 -2.32 -2.23 -1.81 -1.38 -0.90 -0.09  1.12  2.23  2.66  2.25  1.18 -0.09 -0.91 -0.77  0.18  1.02  0.99  0.39  0.15  0.64  1.34  1.53  1.21  0.87  0.82  1.06  1.44  1.86  2.23  2.46  2.52  2.33  1.81  1.11  0.64
 -0.80 -2.08 -2.55 -2.36 -2.32 -2.68 -2.79 -1.94 -0.19  1.77  3.28  3.95  3.50  2.06  0.52 -0.03  0.51  0.99  0.52 -0.35 -0.42  0.53  1.52  1.68  1.21  0.88  1.03  1.47  1.93  2.30  2.48  2.50  2.49  2.43  2.14  1.53  1.01
 -0.72 -2.32 -2.71 -2.43 -2.70 -3.60 -3.97 -2.97 -1.02  0.99  2.76  4.19  4.63  3.53  1.61  0.47  0.67  1.11  0.70 -0.12 -0.09  0.90  1.67  1.47  0.87  0.81  1.33  1.84  2.00  1.95  1.89  1.88  1.96  2.14  2.16  1.80  1.24
 -0.63 -2.29 -2.67 -2.55 -3.19 -4.29 -4.32 -2.72 -0.67  0.68  1.63  2.87  3.81  3.34  1.69  0.51  0.74  1.44  1.38  0.93  1.20  2.14  2.46  1.64  0.71  0.79  1.64  2.15  1.89  1.40  1.20  1.27  1.43  1.61  1.74  1.60  1.21
 -0.01 -1.49 -2.09 -2.57 -3.79 -4.95 -4.37 -1.98  0.31  1.03  0.91  1.39  2.34  2.43  1.42  0.69  1.13  1.93  2.02  1.80  2.35  3.43  3.56  2.28  0.94  0.92  1.88  2.41  1.91  1.16  0.92  1.08  1.20  1.18  1.20  1.26  1.18
  0.97 -0.16 -1.09 -2.30 -4.07 -5.32 -4.57 -2.00  0.35  1.02  0.73  0.98  1.87  2.21  1.67  1.31  1.81  2.42  2.29  1.95  2.54  3.74  3.98  2.68  1.20  1.07  2.06  2.66  2.19  1.38  1.10  1.25  1.27  1.05  0.94  1.11  1.28
  1.27  0.63 -0.37 -1.74 -3.40 -4.66 -4.55 -3.11 -1.44 -0.41  0.32  1.45  2.63  2.90  2.25  1.78  2.12  2.59  2.39  1.98  2.33  3.31  3.57  2.52  1.26  1.20  2.21  2.96  2.69  1.95  1.57  1.62  1.60  1.37  1.19  1.27  1.36
  0.45  0.37 -0.30 -1.01 -1.68 -2.58 -3.61 -4.27 -4.10 -2.82 -0.54  2.10  3.88  3.92  2.68  1.62  1.66  2.32  2.67  2.64  2.80  3.20  3.12  2.26  1.36  1.42  2.36  3.16  3.13  2.58  2.18  2.14  2.18  2.09  1.91  1.72  1.46
 -0.51 -0.25 -0.54 -0.33  0.29  0.03 -1.85 -4.39 -5.67 -4.42 -1.05  2.75  5.05  4.97  3.23  1.53  1.13  1.91  2.97  3.57  3.71  3.54  3.03  2.26  1.67  1.70  2.32  2.94  3.11  2.86  2.59  2.56  2.73  2.90  2.84  2.44  1.83
 -0.59 -0.45 -0.76 -0.13  1.21  1.48 -0.47 -3.54 -5.25 -4.09 -0.59  3.26  5.60  5.69  4.15  2.31  1.42  1.81  2.85  3.63  3.71  3.24  2.63  2.14  1.85  1.77  1.90  2.18  2.42  2.49  2.42  2.41  2.70  3.17  3.43  3.19  2.56
 -0.23 -0.52 -1.15 -0.74  0.51  0.97 -0.38 -2.58 -3.62 -2.50  0.14  2.85  4.57  5.04  4.47  3.33  2.34  2.00  2.27  2.54  2.36  1.87  1.53  1.53  1.60  1.47  1.21  1.16  1.41  1.64  1.60  1.49  1.74  2.46  3.21  3.48  3.26
 -0.63 -1.29 -1.99 -1.76 -0.87 -0.43 -1.02 -1.90 -1.96 -1.02  0.20  1.08  1.70  2.39  2.99  3.11  2.68  2.12  1.75  1.45  1.00  0.55  0.48  0.82  1.11  0.94  0.47  0.25  0.46  0.68  0.52  0.17  0.25  1.05  2.19  2.99  3.28
 -1.82 -2.51 -2.76 -2.23 -1.38 -0.94 -1.05 -1.10 -0.67 -0.17 -0.29 -1.01 -1.50 -1.03  0.20  1.35  1.86  1.87  1.71  1.45  1.00  0.55  0.42  0.63  0.75  0.41 -0.16 -0.47 -0.33 -0.15 -0.38 -0.83 -0.87 -0.17  0.96  1.88  2.37
 -2.51 -3.00 -2.62 -1.55 -0.49  0.01  0.02  0.04  0.28  0.28 -0.52 -1.89 -2.95 -2.92 -1.90 -0.58  0.52  1.34  1.95  2.25  2.08  1.60  1.17  0.94  0.68  0.12 -0.57 -0.97 -0.93 -0.76 -0.84 -1.08 -1.04 -0.51  0.22  0.71  0.89
 -1.86 -2.22 -1.61 -0.37  0.79  1.34  1.27  1.01  0.78  0.40 -0.41 -1.52 -2.41 -2.66 -2.25 -1.46 -0.44  0.72  1.88  2.64  2.72  2.26  1.67  1.22  0.81  0.23 -0.46 -0.97 -1.10 -0.99 -0.84 -0.71 -0.46 -0.12  0.07 -0.10 -0.45
